BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2009,3,4,2009-01-31,H,,2009-01-31,1700000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-01-31,Y,,,,,
165,2009,4,5,2009-01-20,H,,2009-01-20,233000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-01-20,Y,,,,,
165,2009,5,6,2009-01-31,H,,2009-01-31,840000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-01-31,Y,,,,,
165,2009,6,7,2009-02-05,H,,2009-02-06,2546000,1,Y,MBSMONA,2009-01-31,المجلس البلدي,امين الصندوق,2009-02-06,Y,,,,,
165,2009,7,8,2009-02-05,H,,2009-02-06,12256000,1,Y,MBSMONA,2009-01-31,المجلس البلدي,امين الصندوق,2009-02-06,Y,,,,,
165,2009,8,9,2009-02-05,H,,2009-02-06,5400000,1,Y,MBSMONA,2009-01-31,المجلس البلدي,امين الصندوق,2009-02-06,Y,,,,,
165,2009,9,10,2009-02-13,H,,2009-02-13,986000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-02-13,Y,,,,,
165,2009,10,11,2009-02-13,H,,2009-02-13,928000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-02-13,Y,,,,,
165,2009,11,1,2009-02-16,H,,2009-02-16,1568000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-02-16,Y,,,,,
165,2009,12,12,2009-02-23,H,,2009-02-23,237000,1,Y,MBSMONA,2009-01-31,رئيس البلدية,امين الصندوق,2009-02-23,Y,,,,,
165,2013,130,130,2013-12-24,H,,2013-12-24,2200000,1,Y,BUDGET,2013-12-24,رئيس البلدية,محتسب البلدية,2013-12-24,Y,,,,,
165,2013,131,131,2013-12-27,H,,2013-12-27,1386000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,132,132,2013-12-27,H,,2013-12-27,900000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,133,133,2013-12-27,H,,2013-12-27,875000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,134,134,2013-12-27,H,,2013-12-27,2011000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,135,135,2013-12-27,H,,2013-12-27,1059000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,136,136,2013-12-27,H,,2013-12-27,2400000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,137,137,2013-12-27,H,,2013-12-27,2900000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,138,138,2013-12-27,H,,2013-12-27,42000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,139,139,2013-12-27,H,,2013-12-27,47000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,140,140,2013-12-27,H,,2013-12-27,50000,1,Y,BUDGET,2013-12-27,رئيس البلدية,محتسب البلدية,2013-12-27,Y,,,,,
165,2013,141,141,2013-12-28,H,,2013-12-28,1040000,1,Y,BUDGET,2013-12-28,رئيس البلدية,محتسب البلدية,2013-12-28,Y,,,,,
165,2013,142,142,2013-12-28,H,,2013-12-28,2167000,1,Y,BUDGET,2013-12-28,رئيس البلدية,محتسب البلدية,2013-12-28,Y,,,,,
165,2013,143,143,2013-12-28,H,,2013-12-28,616000,1,Y,BUDGET,2013-12-28,رئيس البلدية,محتسب البلدية,2013-12-28,Y,,,,,
165,2013,144,144,2013-12-28,H,,2013-12-28,1100000,1,Y,BUDGET,2013-12-28,رئيس البلدية,محتسب البلدية,2013-12-28,Y,,,,,
165,2013,145,145,2013-12-28,H,,2013-12-28,100000,1,Y,BUDGET,2013-12-28,رئيس البلدية,محتسب البلدية,2013-12-28,Y,,,,,
165,2013,146,146,2013-12-30,H,,2013-12-30,1157000,1,Y,BUDGET,2013-12-30,رئيس البلدية,محتسب البلدية,2013-12-30,Y,,,,,
165,2013,147,147,2013-12-30,H,,2013-12-30,50000,1,Y,BUDGET,2013-12-30,رئيس البلدية,محتسب البلدية,2013-12-30,Y,,,,,
165,2013,148,148,2013-12-30,H,,2013-12-30,1512000,1,Y,MBSSMALL,2013-12-30,رئيس البلدية,محتسب البلدية,2013-12-30,Y,,,,,
165,2013,149,149,2013-12-30,H,,2013-12-30,556000,1,Y,BUDGET,2013-12-30,رئيس البلدية,محتسب البلدية,2013-12-30,Y,,,,,
165,2013,150,150,2013-12-31,H,,2013-12-31,892000,1,Y,BUDGET,2013-12-31,رئيس البلدية,محتسب البلدية,2013-12-31,Y,,,,,
165,2013,151,151,2013-12-31,H,,2013-12-31,17069000,1,Y,BUDGET,2013-12-31,رئيس البلدية,محتسب البلدية,2013-12-31,Y,,,,,
165,2013,152,152,2013-12-31,H,,2013-12-31,2894000,1,Y,BUDGET,2013-12-31,رئيس البلدية,محتسب البلدية,2013-12-31,Y,,,,,
165,2013,153,153,2013-12-31,H,,2013-12-31,2850000,1,Y,BUDGET,2013-12-31,رئيس البلدية,محتسب البلدية,2013-12-31,Y,,,,,
165,2014,1,1,2014-02-03,H,,2014-02-03,1040000,1,Y,BUDGET,2014-02-03,رئيس البلدية,محتسب البلدية,2014-02-03,Y,,,,,
165,2014,2,2,2014-02-04,H,,2014-02-04,2221000,1,Y,BUDGET,2014-02-04,رئيس البلدية,محتسب البلدية,2014-02-04,Y,,,,,
165,2014,3,3,2014-02-04,H,,2014-02-04,616000,1,Y,BUDGET,2014-02-04,رئيس البلدية,محتسب البلدية,2014-02-04,Y,,,,,
165,2014,4,4,2014-02-04,H,,2014-02-04,1100000,1,Y,BUDGET,2014-02-04,رئيس البلدية,محتسب البلدية,2014-02-04,Y,,,,,
165,2014,5,5,2014-02-04,H,,2014-02-04,100000,1,Y,BUDGET,2014-02-04,رئيس البلدية,محتسب البلدية,2014-02-04,Y,,,,,
165,2014,6,6,2014-03-04,H,,2014-03-04,1040000,1,Y,BUDGET,2014-03-04,رئيس البلدية,محتسب البلدية,2014-03-04,Y,,,,,
165,2014,7,7,2014-03-04,H,,2014-03-04,2221000,1,Y,BUDGET,2014-03-04,رئيس البلدية,محتسب البلدية,2014-03-04,Y,,,,,
165,2014,8,8,2014-03-04,H,,2014-03-04,608000,1,Y,BUDGET,2014-03-04,رئيس البلدية,محتسب البلدية,2014-03-04,Y,,,,,
165,2014,9,9,2014-03-04,H,,2014-03-04,1100000,1,Y,BUDGET,2014-03-04,رئيس البلدية,محتسب البلدية,2014-03-04,Y,,,,,
165,2014,10,10,2014-03-04,H,,2014-03-04,100000,1,Y,BUDGET,2014-03-04,رئيس البلدية,محتسب البلدية,2014-03-04,Y,,,,,
165,2014,11,11,2014-03-19,H,,2014-03-19,1784000,1,Y,BUDGET,2014-03-19,رئيس البلدية,محتسب البلدية,2014-03-19,Y,,,,,
165,2014,12,12,2014-03-19,H,,2014-03-19,19300000,1,Y,BUDGET,2014-03-19,رئيس البلدية,محتسب البلدية,2014-03-19,Y,,,,,
165,2014,13,13,2014-03-19,H,,2014-03-19,16800000,1,Y,BUDGET,2014-03-19,رئيس البلدية,محتسب البلدية,2014-03-19,Y,,,,,
165,2021,67,68,2021-08-06,H,,2021-08-06,7000000,1,Y,MBSSMALL,2021-08-24,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,68,69,2021-08-06,H,,2021-08-06,8180000,1,Y,MBSSMALL,2021-08-24,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,69,70,2021-08-06,H,,2021-08-06,5020000,1,Y,MBSSMALL,2021-08-24,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,70,71,2021-08-06,H,,2021-08-06,1072000,1,Y,MBSSMALL,2021-08-27,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,71,72,2021-08-06,H,,2021-08-06,980000,1,Y,MBSSMALL,2021-08-27,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,72,73,2021-08-06,H,,2021-08-06,2491000,1,Y,MBSSMALL,2021-08-27,رئيس البلدية,محتسب البلدية,2021-08-06,Y,,,,,
165,2021,73,74,2021-08-31,H,,2021-08-31,1926000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,74,75,2021-08-31,H,,2021-08-31,1744000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,75,76,2021-08-31,H,,2021-08-31,1906000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,76,77,2021-08-31,H,,2021-08-31,1734000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,77,78,2021-08-31,H,,2021-08-31,576000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,78,79,2021-08-31,H,,2021-08-31,700000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,79,80,2021-08-31,H,,2021-08-31,700000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,80,81,2021-08-31,H,,2021-08-31,500000,1,Y,MBSSMALL,2021-08-31,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,81,82,2021-08-31,H,,2021-08-31,11948000,1,Y,MBSSMALL,2021-09-23,رئيس البلدية,محتسب البلدية,2021-08-31,Y,,,,,
165,2021,82,83,2021-09-23,H,,2021-09-23,392000,1,Y,MBSSMALL,2021-09-28,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,83,84,2021-09-23,H,,2021-09-23,2137000,1,Y,MBSSMALL,2021-09-28,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,84,85,2021-09-23,H,,2021-09-23,1620000,1,Y,MBSSMALL,2021-09-29,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,85,86,2021-09-23,H,,2021-09-23,920000,1,Y,MBSSMALL,2021-09-29,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,86,87,2021-09-23,H,,2021-09-23,1610000,1,Y,MBSSMALL,2021-09-30,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,87,88,2021-09-23,H,,2021-09-23,1986000,1,Y,MBSSMALL,2021-09-30,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,88,89,2021-09-23,H,,2021-09-23,300000,1,Y,MBSSMALL,2021-10-01,رئيس البلدية,محتسب البلدية,2021-09-23,Y,,,,,
165,2021,89,90,2021-09-30,H,,2021-09-30,4426000,1,Y,MBSSMALL,2021-10-01,رئيس البلدية,محتسب البلدية,2021-09-30,Y,,,,,
165,2021,90,91,2021-09-30,H,,2021-09-30,3854000,1,Y,MBSSMALL,2021-10-05,رئيس البلدية,محتسب البلدية,2021-09-30,Y,,,,,
165,2021,91,92,2021-09-30,H,,2021-09-30,6357000,1,Y,MBSSMALL,2021-10-05,رئيس البلدية,محتسب البلدية,2021-09-30,Y,,,,,
165,2021,163,168,2021-12-30,H,,2021-12-30,14000000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,164,169,2021-12-30,H,,2021-12-30,16040000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,165,170,2021-12-30,H,,2021-12-30,2000000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,166,171,2021-12-30,H,,2021-12-30,5000000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,167,172,2021-12-27,H,,2021-12-27,310000,1,Y,MBSSMALL,2022-02-03,رئيس البلدية,محتسب البلدية,2021-12-27,Y,,,,,
165,2022,1,1,2022-01-31,H,,2022-01-31,1926000,1,Y,MBSSMALL,2022-03-09,رئيس البلدية,محتسب البلدية,2022-01-31,Y,,,,,
165,2022,2,2,2022-01-31,H,,2022-01-31,1744000,1,Y,MBSSMALL,2022-03-09,رئيس البلدية,محتسب البلدية,2022-01-31,Y,,,,,
165,2004,222,227,2004-11-05,H,,2004-11-08,512000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,223,228,2004-12-01,H,,2004-12-01,1313000,1,Y,MBSMONA,2004-12-14,رئيس البلدية,امين الصندوق,2004-12-01,Y,,,,,
165,2004,224,229,2004-12-01,H,,2004-12-01,1535000,1,Y,MBSMONA,2004-12-14,رئيس البلدية,امين الصندوق,2004-12-01,Y,,,,,
165,2004,225,230,2004-12-01,H,,2004-12-01,312000,1,Y,MBSMONA,2004-12-15,رئيس البلدية,امين الصندوق,2004-12-01,Y,,,,,
165,2004,226,231,2004-12-02,H,,2004-12-03,3061000,1,Y,MBSMONA,2004-12-15,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,227,232,2004-12-02,H,,2004-12-03,1055000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,228,233,2004-12-02,H,,2004-12-03,1046000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,229,234,2004-12-02,H,,2004-12-03,1103000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,230,235,2004-12-02,H,,2004-12-03,585000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,231,236,2004-12-02,H,,2004-12-03,75000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,232,237,2004-12-02,H,,2004-12-03,934000,1,Y,MBSMONA,2004-12-22,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,233,238,2004-12-02,H,,2004-12-03,1770000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,234,239,2004-12-02,H,,2004-12-03,75000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,235,240,2004-12-02,H,,2004-12-03,1013000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,236,241,2004-12-02,H,,2004-12-03,390000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,237,242,2004-12-02,H,,2004-12-03,804000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,238,243,2004-12-02,H,,2004-12-03,333000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,239,244,2004-12-02,H,,2004-12-03,60000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-03,Y,,,,,
165,2004,240,245,2004-12-02,H,,2004-12-03,3000000,1,Y,MBSMONA,2004-12-30,المجلس البلدي,امين الصندوق,2004-12-17,Y,,,,,
165,2004,241,246,2005-01-14,H,,2005-01-15,340000,1,Y,MBSMONA,2005-01-19,المجلس البلدي,امين الصندوق,2005-01-15,Y,,,,,
165,2004,242,247,2005-01-14,H,,2005-01-15,4100000,1,Y,MBSMONA,2005-01-19,المجلس البلدي,امين الصندوق,2005-01-15,Y,,,,,
165,2004,243,248,2005-01-14,H,,2005-01-15,264000,1,Y,MBSMONA,2005-01-19,المجلس البلدي,امين الصندوق,2005-01-15,Y,,,,,
165,2004,244,249,2004-12-13,H,,2004-12-13,699000,1,Y,MBSMONA,2005-01-19,رئيس البلدية,امين الصندوق,2004-12-13,Y,,,,,
165,2004,245,250,2004-12-13,H,,2004-12-13,618000,1,Y,MBSMONA,2005-01-19,رئيس البلدية,امين الصندوق,2004-12-13,Y,,,,,
165,2004,246,251,2004-12-30,H,,2005-01-15,526000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2004,247,252,2004-12-30,H,,2005-01-15,200000,1,Y,MBSMONA,2005-01-26,رئيس البلدية,امين الصندوق,2005-01-15,Y,,,,,
165,2023,146,156,2023-10-18,H,,2023-10-18,6500000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,159,169,2023-10-18,H,,2023-10-18,27943000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,160,170,2023-10-18,H,,2023-10-18,14000000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,161,171,2023-10-18,H,,2023-10-18,27000000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,162,172,2023-10-18,H,,2023-10-18,27000000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,163,173,2023-10-18,H,,2023-10-18,24523000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,164,174,2023-10-18,H,,2023-10-18,29814000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,165,175,2023-10-18,H,,2023-10-18,18983000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,166,176,2023-10-18,H,,2023-10-18,32946000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,167,177,2023-10-18,H,,2023-10-18,29470000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,168,178,2023-10-18,H,,2023-10-18,28248000,1,Y,MBSSMALL,2023-11-01,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,170,180,2023-10-31,H,,2023-10-31,2049000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,171,181,2023-10-31,H,,2023-10-31,1851000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,172,182,2023-10-31,H,,2023-10-31,1987000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,173,183,2023-10-31,H,,2023-10-31,1828000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,174,184,2023-10-31,H,,2023-10-31,8360000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,175,185,2023-10-31,H,,2023-10-31,12187000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,176,186,2023-10-31,H,,2023-10-31,11089000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,177,187,2023-10-31,H,,2023-10-31,3869000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,178,188,2023-10-31,H,,2023-10-31,3811000,1,Y,MBSSMALL,2023-11-20,رئيس البلدية,محتسب البلدية,2023-10-31,Y,,,,,1.0
165,2023,188,199,2023-12-06,H,,2023-12-06,9450000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-06,Y,,,,,1.0
165,2023,189,200,2023-12-13,H,,2023-12-13,46700000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,190,201,2023-12-13,H,,2023-12-13,27325000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,191,202,2023-12-13,H,,2023-12-13,29575000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,192,203,2023-12-13,H,,2023-12-13,44550000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,193,204,2023-12-13,H,,2023-12-13,44550000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,194,205,2023-12-13,H,,2023-12-13,26800000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,195,206,2023-12-13,H,,2023-12-13,25500000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,196,207,2023-12-13,H,,2023-12-13,28167000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,197,208,2023-12-13,H,,2023-12-13,14000000,1,Y,MBSSMALL,2023-12-27,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,200,211,2023-12-13,H,,2023-12-13,2000000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,201,212,2023-12-13,H,,2023-12-13,25783000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,202,213,2023-12-13,H,,2023-12-13,25770000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,203,214,2023-12-13,H,,2023-12-13,34592000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,206,217,2023-12-15,H,,2023-12-15,450000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-15,Y,,,,,1.0
165,2023,207,218,2023-12-21,H,,2023-12-21,7058000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-21,Y,,,,,1.0
165,2023,208,219,2023-12-27,H,,2023-12-27,10435000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-27,Y,,,,,1.0
165,2023,209,220,2023-12-27,H,,2023-12-27,4900000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-27,Y,,,,,1.0
165,2023,210,221,2023-12-29,H,,2023-12-29,2049000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,211,222,2023-12-29,H,,2023-12-29,1851000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,212,223,2023-12-29,H,,2023-12-29,1987000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,213,224,2023-12-29,H,,2023-12-29,1828000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,214,225,2023-12-29,H,,2023-12-29,24750000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,215,229,2023-12-29,H,,2023-12-29,11070000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,216,226,2023-12-29,H,,2023-12-29,12187000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,217,227,2023-12-29,H,,2023-12-29,11089000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2023,218,228,2023-12-29,H,,2023-12-29,11240000,1,Y,MBSSMALL,2024-01-03,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
