BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2007,1,H,184,163000,,,,
165,2007,1,H,185,657000,,,,
165,2007,1,H,186,588000,,,,
165,2007,1,H,187,594000,,,,
165,2007,1,H,188,400000,,,,
165,2007,1,H,189,240000,,,,
165,2007,1,H,190,186000,,,,
165,2007,1,H,191,7050000,,,,
165,2007,1,H,192,1658000,,,,
165,2007,1,H,193,330000,,,,
165,2007,1,H,194,5681000,,,,
165,2007,1,H,195,440000,,,,
165,2007,1,H,196,317000,,,,
165,2007,1,H,197,687000,,,,
165,2007,1,H,198,28000,,,,
165,2007,1,H,199,17000,,,,
165,2007,1,H,200,1500000,,,,
165,2007,1,H,201,1658000,,,,
165,2007,1,H,202,312000,,,,
165,2007,1,H,203,1500000,,,,
165,2007,1,H,204,2151000,,,,
165,2007,1,H,205,10000,,,,
165,2007,1,H,206,708000,,,,
165,2007,1,H,207,183000,,,,
165,2007,1,H,208,380000,,,,
165,2007,1,H,209,1050000,,,,
165,2007,1,H,210,83000,,,,
165,2007,1,H,211,60000,,,,
165,2007,1,H,212,2500000,,,,
165,2007,1,H,213,1111000,,,,
165,2007,1,H,214,525000,,,,
165,2007,1,H,215,129000,,,,
165,2007,1,H,216,1169000,,,,
165,2007,1,H,217,87000,,,,
165,2007,1,H,218,1008000,,,,
165,2007,1,H,219,2179000,,,,
165,2007,1,H,220,969000,,,,
165,2007,1,H,221,508000,,,,
165,2007,1,H,222,366000,,,,
165,2007,1,H,223,127000,,,,
165,2007,1,H,224,23000,,,,
165,2007,1,H,225,6042000,,,,
165,2007,1,H,226,1000000,,,,
165,2007,1,H,227,1415000,,,,
165,2007,1,H,228,406000,,,,
165,2007,1,H,229,250000,,,,
165,2007,1,H,230,1575000,,,,
165,2007,1,H,231,230000,,,,
165,2007,1,H,232,150000,,,,
165,2007,1,H,233,2497000,,,,
165,2007,1,H,234,559000,,,,
165,2007,1,H,235,97000,,,,
165,2007,1,H,236,1162000,,,,
165,2007,1,H,237,75000,,,,
165,2007,1,H,238,1948000,,,,
165,2007,1,H,239,2400000,,,,
165,2007,1,H,240,245000,,,,
165,2007,1,H,241,756000,,,,
165,2007,1,H,242,173000,,,,
165,2007,1,H,243,30000,,,,
165,2007,1,H,244,60000,,,,
165,2007,1,H,245,30000,,,,
165,2007,1,H,246,35000,,,,
165,2007,1,H,247,88000,,,,
165,2007,1,H,248,140000,,,,
165,2007,1,H,249,309000,,,,
165,2007,1,H,250,630000,,,,
165,2007,1,H,251,13000,,,,
165,2007,1,H,252,975000,,,,
165,2007,1,H,253,135000,,,,
165,2007,1,H,254,175000,,,,
165,2007,1,H,255,975000,,,,
165,2007,1,H,256,350000,,,,
165,2007,1,H,257,728000,,,,
165,2007,1,H,258,667000,,,,
165,2007,1,H,259,234000,,,,
165,2007,1,H,260,36000,,,,
165,2007,1,H,261,173000,,,,
165,2007,1,H,262,68000,,,,
165,2007,1,H,263,90000,,,,
165,2007,1,H,264,150000,,,,
165,2007,1,H,265,200000,,,,
165,2007,1,H,266,94000,,,,
165,2007,1,H,267,75000,,,,
165,2007,1,H,268,140000,,,,
165,2007,1,H,269,595000,,,,
165,2007,1,H,270,74000,,,,
165,2007,1,H,271,35000,,,,
165,2007,1,H,272,15000,,,,
165,2007,1,H,273,47000,,,,
165,2007,1,H,274,60000,,,,
165,2007,1,H,275,100000,,,,
165,2007,1,H,276,250000,,,,
165,2007,1,H,277,500000,,,,
165,2007,1,H,278,460000,,,,
165,2007,1,H,279,500000,,,,
165,2007,1,H,280,300000,,,,
165,2007,1,H,281,783000,,,,
165,2007,1,H,282,783000,,,,
165,2007,1,H,283,200000,,,,
165,2007,1,H,284,580000,,,,
165,2007,1,H,285,389000,,,,
165,2007,1,H,286,195000,,,,
165,2007,1,H,287,35000,,,,
165,2007,1,H,288,274000,,,,
165,2007,1,H,289,7000,,,,
165,2007,1,H,290,50000,,,,
165,2007,1,H,291,15000,,,,
165,2007,1,H,292,90000,,,,
165,2007,1,H,293,20000,,,,
165,2011,1,H,42,11665000,,,,
165,2011,1,H,43,4025000,,,,
165,2011,1,H,44,1900000,,,,
165,2011,1,H,45,1704000,,,,
165,2011,1,H,46,3000000,,,,
165,2011,1,H,47,2438000,,,,
165,2011,1,H,48,624000,,,,
165,2011,1,H,49,300000,,,,
165,2011,1,H,50,961000,,,,
165,2011,1,H,51,957000,,,,
165,2011,1,H,52,298000,,,,
165,2011,1,H,53,2760000,,,,
165,2011,1,H,54,1298000,,,,
165,2011,1,H,55,382000,,,,
165,2011,1,H,56,2420000,,,,
165,2011,1,H,57,17165000,,,,
165,2011,1,H,58,6435000,,,,
165,2011,1,H,59,8960000,,,,
165,2011,1,H,60,1140000,,,,
165,2011,1,H,61,2438000,,,,
165,2011,1,H,62,616000,,,,
165,2011,1,H,63,300000,,,,
165,2011,1,H,64,1353000,,,,
165,2011,1,H,65,910000,,,,
165,2011,1,H,66,2420000,,,,
165,2011,1,H,67,18577000,,,,
165,2011,1,H,68,8877000,,,,
165,2011,1,H,69,395000,,,,
165,2011,1,H,70,9972000,,,,
165,2011,1,H,71,7876000,,,,
165,2011,1,H,72,2438000,,,,
165,2011,1,H,73,616000,,,,
165,2011,1,H,74,300000,,,,
165,2011,1,H,75,2468000,,,,
165,2011,1,H,76,18308000,,,,
165,2011,1,H,77,3918000,,,,
165,2011,1,H,78,1041000,,,,
165,2011,1,H,79,100000,,,,
165,2011,1,H,80,98000,,,,
165,2011,1,H,81,1764000,,,,
165,2011,1,H,82,2003000,,,,
165,2011,1,H,83,2414000,,,,
165,2011,1,H,84,10052000,,,,
165,2011,1,H,85,1331000,,,,
165,2011,1,H,86,790000,,,,
165,2011,1,H,87,1130000,,,,
165,2011,1,H,88,750000,,,,
165,2011,1,H,89,1883000,,,,
165,2011,1,H,90,578000,,,,
165,2011,1,H,92,1483000,,,,
165,2011,1,H,93,1140000,,,,
165,2011,1,H,94,2100000,,,,
165,2011,1,H,95,1650000,,,,
165,2011,1,H,96,2200000,,,,
165,2011,1,H,97,1050000,,,,
165,2011,1,H,98,231000,,,,
165,2011,1,H,99,225000,,,,
165,2011,1,H,100,2504000,,,,
165,2011,1,H,101,624000,,,,
165,2011,1,H,102,300000,,,,
165,2011,1,H,103,2414000,,,,
165,2011,1,H,104,8194000,,,,
165,2011,1,H,105,2504000,,,,
165,2011,1,H,107,624000,,,,
165,2010,1,H,81,2414000,,,,
165,2010,1,H,82,624000,,,,
165,2010,1,H,83,300000,,,,
165,2010,1,H,84,300000,,,,
165,2010,1,H,85,1100000,,,,
165,2010,1,H,86,2500000,,,,
165,2010,1,H,87,259000,,,,
165,2010,1,H,88,100000,,,,
165,2010,1,H,89,450000,,,,
165,2010,1,H,90,1236000,,,,
165,2010,1,H,91,2019000,,,,
165,2010,1,H,92,150000,,,,
165,2010,1,H,93,200000,,,,
165,2010,1,H,94,350000,,,,
165,2010,1,H,95,908000,,,,
165,2010,1,H,96,2520000,,,,
165,2010,1,H,97,1222000,,,,
165,2010,1,H,98,2024000,,,,
165,2010,1,H,99,2414000,,,,
165,2010,1,H,100,616000,,,,
165,2010,1,H,101,300000,,,,
165,2010,1,H,102,703000,,,,
165,2010,1,H,103,1068000,,,,
165,2010,1,H,105,2195000,,,,
165,2010,1,H,106,1210000,,,,
165,2010,1,H,107,3510000,,,,
165,2010,1,H,109,15260000,,,,
165,2010,1,H,110,8407000,,,,
165,2010,1,H,111,19200000,,,,
165,2010,1,H,112,19600000,,,,
165,2010,1,H,113,19950000,,,,
165,2010,1,H,114,12193000,,,,
165,2010,1,H,115,17729000,,,,
165,2010,1,H,116,5374000,,,,
165,2010,1,H,117,10314000,,,,
165,2010,1,H,118,758000,,,,
165,2010,1,H,119,2414000,,,,
165,2010,1,H,120,624000,,,,
165,2010,1,H,122,300000,,,,
165,2010,1,H,123,2414000,,,,
165,2010,1,H,124,600000,,,,
165,2010,1,H,125,300000,,,,
165,2010,1,H,126,1495000,,,,
165,2010,1,H,127,2641000,,,,
165,2010,1,H,128,3582000,,,,
165,2010,1,H,129,18966000,,,,
165,2010,1,H,130,18604000,,,,
165,2010,1,H,131,19198000,,,,
165,2010,1,H,132,19808000,,,,
165,2010,1,H,133,585000,,,,
165,2010,1,H,134,5540000,,,,
165,2010,1,H,135,1427000,,,,
165,2010,1,H,136,10171000,,,,
165,2010,1,H,137,8819000,,,,
165,2010,1,H,138,6344000,,,,
165,2010,1,H,139,5388000,,,,
165,2010,1,H,140,1752000,,,,
165,2010,1,H,141,1697000,,,,
165,2010,1,H,142,1533000,,,,
165,2010,1,H,143,1338000,,,,
165,2025,1,H,203,33600000,,,,
165,2025,1,H,204,36450000,,,,
165,2025,1,H,205,44200000,,,,
165,2025,1,H,206,40550000,,,,
165,2025,1,H,207,27000000,,,,
165,2025,1,H,214,45000000,,,,
165,2025,1,H,215,21870000,,,,
165,2025,1,H,216,15200000,,,,
165,2025,1,H,217,33864000,,,,
165,2025,1,H,218,36450000,,,,
165,2025,1,H,219,37600000,,,,
165,2025,1,H,224,1880000,,,,
165,2025,1,H,220,2115000,,,,
165,2025,1,H,222,1917000,,,,
165,2025,1,H,223,2039000,,,,
165,2025,1,H,225,29700000,,,,
165,2025,1,H,229,24000000,,,,
165,2025,1,H,226,41595000,,,,
165,2025,1,H,227,39235000,,,,
165,2025,1,H,228,24000000,,,,
165,2025,1,H,230,19610000,,,,
165,2025,1,H,234,1880000,,,,
165,2025,1,H,231,1980000,,,,
165,2025,1,H,232,1832000,,,,
165,2025,1,H,233,2039000,,,,
165,2025,1,H,235,39600000,,,,
165,2025,1,H,239,24000000,,,,
165,2025,1,H,236,42000000,,,,
165,2025,1,H,237,39480000,,,,
165,2025,1,H,238,39000000,,,,
165,2025,1,H,240,488030000,,,,
165,2025,1,H,241,419623000,,,,
165,2025,1,H,248,46710000,,,,
165,2025,1,H,259,113700000,,,,
165,2025,1,H,262,458535000,,,,
165,2025,1,H,265,12000000,,,,
165,2025,1,H,266,20200000,,,,
165,2025,1,H,267,7000000,,,,
165,2025,1,H,268,9000000,,,,
165,2025,1,H,310,609750000,,,,
165,2025,1,H,311,494320000,,,,
165,2025,1,H,312,36100000,,,,
165,2025,1,H,313,125310000,,,,
165,2025,1,H,314,38040000,,,,
165,2025,1,H,316,10170000,,,,
165,2025,1,H,317,4500000,,,,
165,2025,1,H,318,55606000,,,,
165,2025,1,H,319,89460000,,,,
165,2025,1,H,320,47556000,,,,
165,2025,1,H,315,148350000,,,,
165,2025,1,H,321,7536000,,,,
165,2025,1,H,322,62650000,,,,
165,2025,1,H,333,65200000,,,,
165,2025,1,H,334,43110000,,,,
165,2025,1,H,335,72246000,,,,
165,2025,1,H,336,94380000,,,,
165,2025,1,H,337,93118000,,,,
165,2025,1,H,364,121500000,,,,
165,2025,1,H,365,320000000,,,,
165,2025,1,H,366,17340000,,,,
165,2025,1,H,370,1880000,,,,
165,2025,1,H,367,1980000,,,,
165,2025,1,H,368,1832000,,,,
165,2025,1,H,369,2039000,,,,
165,2025,1,H,371,36000000,,,,
165,2025,1,H,375,41000000,,,,
165,2025,1,H,372,59000000,,,,
165,2025,1,H,373,56480000,,,,
165,2025,1,H,374,56000000,,,,
165,2026,1,H,4,178580000,,,,
165,2026,1,H,17,1811000,,,,
165,2026,1,H,14,1640000,,,,
165,2026,1,H,15,1487000,,,,
165,2026,1,H,16,2100000,,,,
165,2026,1,H,18,34200000,,,,
165,2026,1,H,31,242350000,,,,
165,2026,1,H,32,67195000,,,,
165,2026,1,H,33,183600000,,,,
165,2026,1,H,34,223750000,,,,
165,2026,1,H,51,575045000,,,,
165,2026,1,H,52,518000000,,,,
165,2026,1,H,53,29160000,,,,
165,2026,1,H,54,45000000,,,,
165,2026,1,H,55,45000000,,,,
165,2026,1,H,56,64300000,,,,
165,2026,1,H,57,105622000,,,,
165,2026,1,H,59,48690000,,,,
165,2026,1,H,60,66600000,,,,
165,2026,1,H,98,56780000,,,,
165,2026,1,H,95,41780000,,,,
165,2026,1,H,96,59000000,,,,
165,2026,1,H,97,57320000,,,,
165,2023,1,H,113,3811000,,,,
165,2023,1,H,110,12187000,,,,
165,2023,1,H,111,11089000,,,,
165,2023,1,H,179,2049000,,,,
165,2023,1,H,114,3537000,,,,
165,2023,1,H,115,8000000,,,,
165,2023,1,H,116,5960000,,,,
165,2023,1,H,117,11236000,,,,
165,2023,1,H,130,11600000,,,,
165,2023,1,H,134,1828000,,,,
165,2023,1,H,131,2049000,,,,
165,2023,1,H,132,1851000,,,,
165,2023,1,H,133,1987000,,,,
165,2023,1,H,135,7600000,,,,
165,2023,1,H,147,11100000,,,,
165,2023,1,H,182,1851000,,,,
165,2023,1,H,180,1987000,,,,
165,2023,1,H,181,1828000,,,,
165,2024,1,H,45,23850000,,,,
165,2024,1,H,49,12000000,,,,
165,2024,1,H,46,17440000,,,,
165,2024,1,H,47,16320000,,,,
165,2024,1,H,48,12000000,,,,
165,2024,1,H,55,1880000,,,,
165,2024,1,H,52,2049000,,,,
165,2024,1,H,53,1917000,,,,
165,2024,1,H,54,2039000,,,,
165,2024,1,H,56,22950000,,,,
165,2024,1,H,60,16000000,,,,
165,2024,1,H,57,17440000,,,,
165,2024,1,H,58,16320000,,,,
165,2024,1,H,59,16000000,,,,
165,2024,1,H,61,7295000,,,,
165,2024,1,H,69,1880000,,,,
165,2024,1,H,66,2049000,,,,
165,2024,1,H,67,1917000,,,,
165,2024,1,H,68,2039000,,,,
165,2024,1,H,70,24750000,,,,
165,2024,1,H,74,16000000,,,,
165,2024,1,H,71,17440000,,,,
165,2024,1,H,72,16320000,,,,
165,2024,1,H,73,16000000,,,,
165,2024,1,H,139,1880000,,,,
165,2024,1,H,136,2049000,,,,
165,2024,1,H,137,1917000,,,,
165,2024,1,H,149,11852000,,,,
165,2024,1,H,150,9900000,,,,
165,2024,1,H,151,7200000,,,,
165,2024,1,H,152,8840000,,,,
165,2024,1,H,185,46250000,,,,
165,2024,1,H,186,50000000,,,,
165,2024,1,H,267,1880000,,,,
165,2024,1,H,264,2115000,,,,
165,2024,1,H,265,1917000,,,,
165,2024,1,H,266,2039000,,,,
165,2024,1,H,268,32400000,,,,
165,2024,1,H,272,16000000,,,,
165,2024,1,H,269,30000000,,,,
165,2024,1,H,270,28320000,,,,
165,2024,1,H,271,16000000,,,,
165,2025,1,H,64,7000000,,,,
165,2025,1,H,65,10422000,,,,
165,2025,1,H,75,32300000,,,,
165,2025,1,H,76,34200000,,,,
165,2025,1,H,77,34200000,,,,
165,2025,1,H,78,34200000,,,,
165,2025,1,H,79,39100000,,,,
165,2025,1,H,80,40300000,,,,
165,2025,1,H,81,30800000,,,,
165,2025,1,H,82,31900000,,,,
165,2025,1,H,83,37400000,,,,
165,2025,1,H,84,48450000,,,,
165,2025,1,H,85,32000000,,,,
165,2025,1,H,86,31000000,,,,
165,2025,1,H,87,38700000,,,,
165,2025,1,H,88,25650000,,,,
165,2025,1,H,89,36000000,,,,
165,2025,1,H,90,41400000,,,,
165,2025,1,H,91,13440000,,,,
165,2025,1,H,93,49600000,,,,
165,2025,1,H,94,33750000,,,,
165,2025,1,H,150,4500000,,,,
165,2025,1,H,151,34200000,,,,
165,2025,1,H,152,29700000,,,,
165,2025,1,H,153,37150000,,,,
165,2025,1,H,154,35100000,,,,
165,2025,1,H,155,10960000,,,,
165,2025,1,H,156,18360000,,,,
165,2025,1,H,178,12000000,,,,
165,2025,1,H,179,36100000,,,,
165,2025,1,H,180,39000000,,,,
165,2025,1,H,181,31900000,,,,
165,2025,1,H,182,35150000,,,,
165,2025,1,H,183,37800000,,,,
165,2025,1,H,208,20120000,,,,
165,2025,1,H,260,29330000,,,,
165,2025,1,H,261,70200000,,,,
165,2025,1,H,269,6650000,,,,
165,2025,1,H,297,9590000,,,,
165,2025,1,H,298,19400000,,,,
165,2025,1,H,323,29700000,,,,
165,2025,1,H,327,1880000,,,,
165,2025,1,H,324,1980000,,,,
165,2025,1,H,325,1832000,,,,
165,2025,1,H,326,2039000,,,,
165,2025,1,H,328,34200000,,,,
165,2025,1,H,332,41000000,,,,
165,2025,1,H,329,59000000,,,,
165,2025,1,H,330,56480000,,,,
165,2025,1,H,331,56000000,,,,
165,2025,1,H,338,9000000,,,,
165,2025,1,H,339,18460000,,,,
165,2025,1,H,340,98000000,,,,
165,2025,1,H,341,6445000,,,,
165,2025,1,H,342,99447000,,,,
165,2025,1,H,346,43000000,,,,
165,2025,1,H,343,61250000,,,,
165,2025,1,H,344,58520000,,,,
165,2025,1,H,345,58000000,,,,
165,2026,1,H,23,452510000,,,,
165,2026,1,H,24,379170000,,,,
165,2026,1,H,25,600030000,,,,
165,2026,1,H,27,550825000,,,,
165,2026,1,H,28,442460000,,,,
165,2026,1,H,29,319330000,,,,
165,2026,1,H,30,179100000,,,,
165,2026,1,H,38,2100000,,,,
165,2026,1,H,36,1640000,,,,
165,2026,1,H,37,1483000,,,,
165,2026,1,H,39,1811000,,,,
165,2026,1,H,65,38770000,,,,
165,2026,1,H,69,1811000,,,,
165,2026,1,H,66,1553000,,,,
165,2026,1,H,67,1640000,,,,
165,2026,1,H,68,2100000,,,,
165,2026,1,H,70,32400000,,,,
165,2026,1,H,74,41780000,,,,
165,2026,1,H,71,59000000,,,,
165,2026,1,H,72,57320000,,,,
165,2026,1,H,73,56780000,,,,
165,2026,1,H,75,86640000,,,,
165,2026,1,H,76,94470000,,,,
165,2026,1,H,101,192870000,,,,
165,2026,1,H,102,374075000,,,,
165,2026,1,H,103,279000000,,,,
165,2026,1,H,104,391500000,,,,
165,2026,1,H,105,21150000,,,,
165,2026,1,H,106,25690000,,,,
165,2026,1,H,107,35000000,,,,
165,2026,1,H,108,131635000,,,,
165,2026,1,H,109,112500000,,,,
165,2026,1,H,110,81000000,,,,
165,2004,1,H,1,1535000,,,,
165,2004,1,H,3,2751000,,,,
165,2004,1,H,4,331000,,,,
165,2004,1,H,5,390000,,,,
165,2004,1,H,6,40000,,,,
165,2004,1,H,7,403000,,,,
165,2004,1,H,8,569000,,,,
165,2004,1,H,9,532000,,,,
165,2004,1,H,10,294000,,,,
165,2004,1,H,11,56000,,,,
165,2004,1,H,12,100000,,,,
165,2004,1,H,13,20000,,,,
165,2004,1,H,14,45000,,,,
165,2004,1,H,15,45000,,,,
165,2004,1,H,16,30000,,,,
165,2004,1,H,17,375000,,,,
165,2004,1,H,18,66000,,,,
165,2004,1,H,19,202000,,,,
165,2004,1,H,20,50000,,,,
165,2004,1,H,21,250000,,,,
165,2004,1,H,22,541000,,,,
165,2004,1,H,23,315000,,,,
165,2004,1,H,24,156000,,,,
165,2004,1,H,25,400000,,,,
165,2004,1,H,26,53000,,,,
165,2004,1,H,27,208000,,,,
165,2004,1,H,28,502000,,,,
165,2004,1,H,29,1033000,,,,
165,2004,1,H,30,348000,,,,
165,2004,1,H,31,2745000,,,,
165,2004,1,H,32,1545000,,,,
165,2004,1,H,33,1766000,,,,
165,2004,1,H,34,555000,,,,
165,2004,1,H,35,350000,,,,
165,2004,1,H,36,240000,,,,
165,2004,1,H,37,400000,,,,
165,2004,1,H,38,246000,,,,
165,2004,1,H,39,18000,,,,
165,2004,1,H,41,300000,,,,
165,2004,1,H,42,300000,,,,
165,2004,1,H,43,2324000,,,,
165,2004,1,H,44,525000,,,,
165,2004,1,H,45,1535000,,,,
165,2004,1,H,46,366000,,,,
165,2004,1,H,47,2763000,,,,
165,2004,1,H,48,2185000,,,,
165,2004,1,H,49,860000,,,,
165,2004,1,H,50,775000,,,,
165,2004,1,H,51,1887000,,,,
165,2004,1,H,52,21000,,,,
165,2004,1,H,54,783000,,,,
165,2004,1,H,55,1573000,,,,
165,2004,1,H,56,582000,,,,
165,2004,1,H,57,1088000,,,,
165,2004,1,H,58,89000,,,,
165,2004,1,H,59,857000,,,,
165,2004,1,H,60,2715000,,,,
165,2004,1,H,61,1200000,,,,
165,2004,1,H,62,1455000,,,,
165,2004,1,H,63,200000,,,,
165,2004,1,H,64,306000,,,,
165,2004,1,H,65,693000,,,,
165,2004,1,H,66,26000,,,,
165,2004,1,H,133,3073000,,,,
165,2004,1,H,134,3370000,,,,
165,2004,1,H,135,180000,,,,
165,2004,1,H,136,347000,,,,
165,2004,1,H,137,2616000,,,,
165,2004,1,H,138,1217000,,,,
165,2004,1,H,139,990000,,,,
165,2004,1,H,140,3053000,,,,
165,2004,1,H,141,1455000,,,,
165,2004,1,H,142,143000,,,,
165,2004,1,H,143,435000,,,,
165,2004,1,H,144,601000,,,,
165,2004,1,H,145,750000,,,,
165,2004,1,H,146,27000,,,,
165,2004,1,H,147,735000,,,,
165,2004,1,H,148,361000,,,,
165,2004,1,H,149,5711000,,,,
165,2004,1,H,150,1495000,,,,
165,2004,1,H,151,300000,,,,
165,2004,1,H,152,797000,,,,
165,2004,1,H,153,311000,,,,
165,2004,1,H,154,41000,,,,
165,2004,1,H,155,308000,,,,
165,2004,1,H,156,7096000,,,,
165,2004,1,H,157,288000,,,,
165,2004,1,H,158,132000,,,,
165,2004,1,H,159,2400000,,,,
165,2004,1,H,160,1598000,,,,
165,2004,1,H,161,435000,,,,
165,2004,1,H,162,1527000,,,,
165,2004,1,H,163,2344000,,,,
165,2004,1,H,164,138000,,,,
165,2004,1,H,165,113000,,,,
165,2004,1,H,166,34000,,,,
165,2004,1,H,167,196000,,,,
165,2004,1,H,168,810000,,,,
165,2004,1,H,169,300000,,,,
165,2004,1,H,170,222000,,,,
165,2004,1,H,171,168000,,,,
165,2004,1,H,172,410000,,,,
165,2004,1,H,173,120000,,,,
165,2004,1,H,174,203000,,,,
165,2004,1,H,175,445000,,,,
165,2004,1,H,176,1035000,,,,
165,2004,1,H,177,630000,,,,
165,2004,1,H,178,1800000,,,,
165,2004,1,H,179,1050000,,,,
165,2004,1,H,180,250000,,,,
165,2004,1,H,181,750000,,,,
165,2004,1,H,182,1224000,,,,
165,2004,1,H,183,1435000,,,,
165,2004,1,H,184,1535000,,,,
165,2004,1,H,185,378000,,,,
165,2004,1,H,186,3067000,,,,
165,2004,1,H,187,540000,,,,
165,2004,1,H,188,350000,,,,
165,2004,1,H,189,14000,,,,
165,2004,1,H,190,1778000,,,,
165,2004,1,H,191,246000,,,,
165,2004,1,H,192,325000,,,,
165,2004,1,H,193,126000,,,,
165,2004,1,H,194,270000,,,,
165,2004,1,H,195,129000,,,,
165,2004,1,H,196,1012000,,,,
165,2004,1,H,67,45000,,,,
165,2004,1,H,68,275000,,,,
165,2004,1,H,69,1535000,,,,
165,2004,1,H,70,330000,,,,
165,2004,1,H,71,223000,,,,
165,2004,1,H,72,67000,,,,
165,2004,1,H,73,50000,,,,
165,2004,1,H,74,209000,,,,
165,2004,1,H,75,35000,,,,
165,2004,1,H,76,2739000,,,,
165,2004,1,H,77,1020000,,,,
165,2004,1,H,78,125000,,,,
165,2004,1,H,79,333000,,,,
165,2004,1,H,80,292000,,,,
165,2004,1,H,82,1535000,,,,
165,2004,1,H,83,372000,,,,
165,2004,1,H,84,534000,,,,
165,2004,1,H,85,437000,,,,
165,2004,1,H,86,949000,,,,
165,2004,1,H,87,1535000,,,,
165,2004,1,H,88,390000,,,,
165,2004,1,H,89,2832000,,,,
165,2004,1,H,90,1155000,,,,
165,2004,1,H,91,100000,,,,
165,2004,1,H,92,377000,,,,
165,2004,1,H,93,1170000,,,,
165,2004,1,H,94,120000,,,,
165,2004,1,H,95,150000,,,,
165,2004,1,H,96,995000,,,,
165,2004,1,H,97,440000,,,,
165,2004,1,H,98,375000,,,,
165,2004,1,H,99,900000,,,,
165,2004,1,H,100,500000,,,,
165,2004,1,H,101,200000,,,,
165,2004,1,H,102,300000,,,,
165,2004,1,H,103,1535000,,,,
165,2004,1,H,104,300000,,,,
165,2004,1,H,105,3073000,,,,
165,2004,1,H,106,2085000,,,,
165,2004,1,H,107,531000,,,,
165,2004,1,H,108,1010000,,,,
165,2004,1,H,109,715000,,,,
165,2004,1,H,110,460000,,,,
165,2004,1,H,111,783000,,,,
165,2004,1,H,112,225000,,,,
165,2004,1,H,113,150000,,,,
165,2004,1,H,114,330000,,,,
165,2004,1,H,115,323000,,,,
165,2004,1,H,116,30000,,,,
165,2004,1,H,117,36000,,,,
165,2004,1,H,118,213000,,,,
165,2004,1,H,119,294000,,,,
165,2004,1,H,120,120000,,,,
165,2004,1,H,121,25000,,,,
165,2004,1,H,122,80000,,,,
165,2004,1,H,123,200000,,,,
165,2004,1,H,124,10000,,,,
165,2004,1,H,125,22000,,,,
165,2004,1,H,127,1500000,,,,
165,2004,1,H,128,1316000,,,,
165,2004,1,H,129,1125000,,,,
165,2004,1,H,130,417000,,,,
165,2004,1,H,131,1535000,,,,
165,2004,1,H,132,390000,,,,
165,2004,1,H,200,1580000,,,,
165,2004,1,H,201,675000,,,,
165,2004,1,H,202,290000,,,,
165,2004,1,H,203,9315000,,,,
165,2004,1,H,204,396000,,,,
165,2004,1,H,205,2700000,,,,
165,2004,1,H,206,2700000,,,,
165,2004,1,H,207,2700000,,,,
165,2004,1,H,208,1535000,,,,
165,2004,1,H,209,396000,,,,
165,2004,1,H,210,3097000,,,,
165,2004,1,H,211,2120000,,,,
165,2004,1,H,212,1068000,,,,
165,2004,1,H,213,1681000,,,,
165,2004,1,H,214,175000,,,,
165,2004,1,H,215,84000,,,,
165,2004,1,H,216,195000,,,,
165,2004,1,H,217,135000,,,,
165,2004,1,H,218,970000,,,,
165,2004,1,H,219,150000,,,,
165,2004,1,H,220,216000,,,,
165,2004,1,H,221,492000,,,,
165,2004,1,H,222,512000,,,,
165,2004,1,H,223,1313000,,,,
