BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2014,70,1,P,مساعدة مالية الى السيد جوزف الياس يوسف سعد ابي خليل .,4,2,2014-07-24,1000000.0,Y
165,2014,71,14,P,راتب الكاتب ريما بجاني عن شهر تموز 2014.,1,2,2014-08-04,1040000.0,Y
165,2014,72,15,P,راتب الشرطة عدد2 عن شهر تموز 2014,1,2,2014-08-04,2221000.0,Y
165,2014,73,20,P,بدل نقل للكاتب والشرطة عن شهر تموز 2014,1,6,2014-08-04,616000.0,Y
165,2014,74,21,P,بدل مكافأة مالية للكاتب والشرطة  لقيامهم بأعمال إضافية خلال شهر تموز 2014,1,6,2014-08-04,1100000.0,Y
165,2014,75,22,P,بدل مكافأة مالية لكارول الفغالي في شهر تموز 2014,1,6,2014-08-04,100000.0,Y
165,2014,76,5,P,ثمن محروقات لزوم سيارات البلدية خلال شهر حزيران 2014.,2,9,2014-08-04,1575000.0,Y
165,2014,77,6,P,جدول أجور الأجراء عن شهر تموز 2014,1,4,2014-08-25,892000.0,Y
165,2014,78,15,P,جداول عمال وثمن مواد بناء في شهر تموز 2014,2,14,2014-08-25,11773000.0,Y
165,2014,79,16,P,جداول عمال وثمن مواد بناء وغيرها في شهر تموز 2014,2,14,2014-08-25,12332000.0,Y
165,2014,80,2,P,فواتير مصروفة لزوم صيانة سيارات البلدية وكمبريسور وغيرها.,2,2,2014-08-28,2636000.0,Y
165,2014,81,1,P,فواتير ثمن كراسي مكتب عدد2,2,3,2014-08-28,390000.0,Y
165,2014,82,1,P,فواتير ثمن ثياب للشرطة عدد5.,1,8,2014-08-28,1907000.0,Y
165,2014,83,6,P,ثمن محروقات لزوم سيارات البلدية في شهر تموز 2014,2,9,2014-09-01,1660000.0,Y
165,2014,84,1,P,ثمن دواء لعمال البلدية لإصابتهم بحوادث  أثناء قيامهم بأعمالهم خلال دوام العمل.,4,1,2014-09-01,283000.0,Y
165,2014,85,16,P,راتب الكاتب ريما بجاني عن شهر آب 2014,1,2,2014-09-02,1040000.0,Y
165,2011,90,2,P,بدل أعمال طوبوغرافية,3,9,2011-12-23,600000.0,Y
165,2011,91,3,P,بدل مخابرات الهاتف العادي والخليوي التابع للبلدية,1,10,2011-12-23,1177000.0,N
165,2011,92,4,P,بدل مخابرات الهاتف العادي والخليوي التابع للبلدية.,1,10,2011-12-23,1428000.0,Y
165,2011,93,2,P,بدل فواتير مصروفة للضيافة وغيرها من المصاريف النثرية.,5,1,2011-12-29,1289000.0,Y
165,2011,94,2,P,بدل راتب الكاتب عن شهر كانون الأول 2011,1,2,2011-12-31,792000.0,Y
165,2011,95,2,P,بدل إشتراك بمولد كهرباء وفواتير شركة الكهرباء لزوم مركز البلدية .,2,12,2011-12-31,689000.0,Y
165,2011,96,3,P,بدل إشتراك بمولد الكهرباء عن شهر كانون الأول  2011لزوم مركز البلدية,2,12,2011-12-31,200000.0,Y
165,2011,97,11,P,بدل جدول أجور الأجراء عن شهر تشرين الثاني 2011,1,4,2011-12-31,2378000.0,Y
165,2011,98,21,P,بدل جداول عمال وأغراض سنكرية خلال شهر تشرين الثاني 2011,2,14,2011-12-31,6959000.0,Y
165,2011,99,1,P,بدل فاتورة صيانة الزينة القديمة,5,9,2011-12-31,3750000.0,Y
165,2012,1,1,P,بدل رواتب الكاتب والشرطة عدد(2) عن شهر كانون الثاني 2012,1,2,2012-02-07,2528000.0,Y
165,2012,2,1,P,بدل نقل للكاتب والشرطة عدد (2) عن شهر كانون الثاني 2012 .,1,6,2012-02-07,608000.0,Y
165,2012,3,2,P,مكافأة مالية للكاتب لقيامها بأعمال إضافية خلال شهر كانون الثاني 2012.,1,6,2012-02-07,300000.0,Y
165,2012,4,2,P,رواتب الكاتب والشرطة عن شهر شباط 2012,1,2,2012-03-01,2528000.0,Y
165,2012,5,3,P,بدل نقل للكاتب والشرطة خلال شهر شباط 2012,1,6,2012-03-01,600000.0,Y
165,2012,6,4,P,مكافأة مالية للكاتب لقيامها بأعمال إضافية خلال شهر شباط 2012.,1,6,2012-03-01,300000.0,Y
165,2012,7,1,P,بدل جداول أجور الأجراء عن أشهر كانون الأول /2011 وكانون الثاني وشباط /2012,1,4,2012-03-11,7194000.0,Y
165,2012,8,1,P,بدل جداول عمال وثمن خشب ومواد بناء مختلفة لزوم صيانة الطرق العامة.,2,14,2012-03-11,17518000.0,Y
165,2012,9,2,P,بدل جدول عمال  وثمن مواد بناء مختلفة .,2,14,2012-03-11,12050000.0,Y
165,2012,10,3,P,إجرة أليات لزوم صيانة الطرقات العامة.,2,14,2012-03-11,18496000.0,Y
165,2012,11,1,P,إجرة ونش وفنيين وثمن بضاعة لزوم صيانة الإنارة العامة  وتركيب زينة الميلاد ورأس السنة 2011/2012,2,16,2012-03-11,4702000.0,Y
165,2012,12,1,P,بدل إيجار السنوي لمركز مبنى البلدية عن العام 2012.,1,9,2012-03-11,7200000.0,Y
165,2012,13,5,P,بدل معايدات لموظفين البلدية بمناسبة عيد الميلاد ورأس السنة 2011/2012,1,6,2012-03-11,4000000.0,Y
165,2014,92,1,P,ثمن أسلحة  وAC و مكنة INTERFACE .,2,1,2014-09-06,1530000.0,Y
165,2014,93,1,P,ثمن بطاقات عشاء مساهمة  في حفل العشاء السنوي لنادي الأخاء الأهلي الرياضي - عاليه.,4,6,2014-09-10,1500000.0,Y
165,2009,55,46,P,ثمن 6 بطاقات لحضور حفلة زجل و4 دفاتر تومبولا بمناسبة عيد السيدة,4,7,2009-08-12,340000.0,Y
165,2007,54,53,P,بدل اجور الأجراء الدائمين عن شهر تشرين الأول 2007,1,4,2007-10-31,2167000.0,Y
165,2007,55,54,P,اجور عمال يوميين وآليات وثمن ترابة وتوفنون ومياه واغطية ريغارات فونت وادوات مختلفة,2,14,2007-10-31,4302000.0,Y
165,2007,56,1,P,ثمن سيارة RENAULT RAPID للبلدية,2,6,2007-10-31,7050000.0,Y
165,2007,57,52,P,ثمن زينة جديدة مع صيانة الزينة القديمة بمناسبة الأعياد,5,2,2007-11-30,7170000.0,Y
165,2005,34,24,P,اجور نقل للموظفين والعاملين خلال شهر ايار 2005,1,6,2005-05-31,531000.0,Y
165,2005,35,1,P,ثمن بضاعة كهرباء مختلفة مع اجرة ونش هيدروليك لصيانة الإنارة العامة,2,16,2005-05-31,2283000.0,Y
165,2005,36,1,P,ثمن البسة واحذية صيفية للشرطة عدد 3,1,8,2005-05-31,970000.0,Y
165,2005,37,1,P,ثمن لوازم مكتبية واشتراك في الجريدة الرسمية ومجلة الأمن واعلام ويافطات وغيرها,1,7,2005-06-30,1830000.0,Y
165,2005,38,34,P,بدل رواتب الموظفين عن شهر حزيران 2005,1,2,2005-06-30,1570000.0,Y
165,2005,39,35,P,بدل اجور نقل للموظفين خلال شهر حزيران 2005,1,6,2005-06-30,396000.0,Y
165,2005,80,70,P,قيمة جدول اجور الأجراء الدائمين عن كانون الأول 2005,1,4,2005-12-27,3228000.0,Y
165,2012,14,1,P,بدل فواتير محروقات لزوم سيارات البلدية خلال شهر أيلول ،تشرين الأول، تشرين الثاني، كانون الأول/2011 وكانون الثاني وشباط /2012,2,9,2012-03-11,9957000.0,Y
165,2012,15,1,P,بدل فواتير مصروفة بمناسبة إستقبال بطريرك الراعي في 8/2/2012,5,2,2012-03-11,4895000.0,Y
165,2018,109,15,P,جداول عمال وثمن بضاعة لزوم صيانة مجرور وتنظيف الأقنية زصيانة شبكة المياه وحراسة ليلية خلال شهر آب 2018.,2,14,2018-09-19,12181000.0,Y
165,2018,110,13,P,جداول عمال وثمن مستوعبات وإجرة نقل لزوم أعمال تنظيف وتكنيس وجمع النفايات من أحياء البلدة ونقلها الى مركز الجمع.,2,4,2018-09-19,17762000.0,Y
165,2018,111,5,P,فواتير لزوم تغيير موتور البيك آب JAC ولوازمه.,2,2,2018-09-19,9034000.0,Y
165,2018,112,1,P,فواتير لزوم ألبسة للشرطة.,1,8,2018-09-19,1111000.0,N
165,2018,113,3,P,ثمن خزائن لغرفة الأرشيف وطاولة.,2,3,2018-09-19,1515000.0,Y
165,2018,114,3,P,فواتير لزوم إشتراك في الجريدة الرسمية الإلكتروني و إشتراك website البلدية.,1,7,2018-09-19,1090000.0,Y
165,2018,115,1,P,فواتير ثمن أجهزة لاسلكي ومكنة لحام ومنشار حطب وغيرها.,2,1,2018-09-19,2187000.0,N
165,2018,116,2,P,فواتير ثمن أجهزة لاسلكي ومكنة لحام ومنشار حطب وغيرها.,2,1,2018-09-19,2187000.0,Y
165,2018,117,1,P,فاتورة لزوم نوبة وإيصالات تبرع في المأتم.,5,9,2018-09-19,2600000.0,Y
165,2018,118,1,P,بدل إشتراك موتور من شهر كانون الثاني 2018 لغاية شهر أيلول 2018.,2,12,2018-09-19,2025000.0,Y
165,2018,119,2,P,ثمن بطاقات عشاء مساهمة في نشاطات إجتماعية.,4,7,2018-09-19,2000000.0,Y
165,2018,120,2,P,ثمن تومبولا و بطاقات عشاء مساهمة للأوقاف الخيرية.,4,3,2018-09-19,350000.0,Y
165,2018,121,2,P,بدل مساعدات إجاماعية.,4,2,2018-09-19,1100000.0,Y
165,2018,122,4,P,فواتير لزوم قرطاسية ويافطات وغيرها.,1,7,2018-09-28,1073000.0,Y
165,2018,123,2,P,فواتير الهاتف العادي رقم 05/768985 و 05/769620 والخليوي رقم 03/950190 عن شهر حزيران وتموز وآب 2018.,1,10,2018-09-28,1007000.0,Y
165,2018,124,20,P,بدل مساعدات مدرسية لأولاد جلال بجاني (إيليو وماريا),1,6,2018-09-28,3000000.0,Y
165,2018,125,2,P,فواتير ثمن مياه وبن وغيرها من مصاريف الضيافة .,5,1,2018-09-28,1637000.0,Y
165,2018,126,6,P,فواتير لزوم صيانة سيارات البلدية.,2,2,2018-09-28,2395000.0,Y
165,2018,127,7,P,فواتير ثمن محروقات لزوم سيارات البلدة خلال شهر آب وأيلول 2018.,2,9,2018-09-28,2957000.0,Y
165,2014,53,11,P,راتب الكاتب ريما بجاني عن شهر حزيران 2014,1,2,2014-07-02,1040000.0,N
165,2009,58,58,P,ثمن مواد بناء مختلفة,2,14,2009-08-24,12522000.0,Y
165,2009,59,35,P,مصاريف رخصة بناء مبنى البلدية على العقار رقم /674/الكحاله.,3,9,2009-08-24,9815000.0,Y
165,2009,60,54,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-09-10,300000.0,Y
165,2009,61,1,E,إجرة نقل ردم مع أجار مكب وتركتور دولاب لعقار البلدية رقم /674/الكحاله,3,1,2009-09-17,19695000.0,Y
165,2009,62,62,P,أعمال حفر مبنى البلدية على العقار رقم /674/ الكحاله مع تدعيم محطة الكهرباء,3,1,2009-09-17,6570000.0,Y
165,2009,63,59,P,أعمال حفر وصب مجرور مع قناة مياه وتركيب أعمدة وتلحيم مصبعات,2,14,2009-09-17,17777000.0,Y
165,2009,64,64,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور اليات وصيانة الطرق العامة,2,14,2009-09-19,19080000.0,Y
165,2009,65,65,P,أجور عمال يوميين ، ثمن مواد بناء مختلفة ، وصيانة الطرق العامة.,2,14,2009-09-19,10434000.0,Y
165,2009,66,49,P,إجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة لصيانة شبكة الإنارة العامة.,2,16,2009-09-19,1387000.0,Y
165,2009,67,61,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-10-03,300000.0,Y
165,2009,68,50,P,شراء ثياب للشرطة,1,8,2009-10-14,146000.0,Y
165,2009,69,60,P,أعمال إظهار حدود وتقرير الجيوتقني للعقار رقم 674/الكحاله,3,9,2009-10-14,1500000.0,Y
165,2009,70,66,P,أجور عمال وثمن مواد بناء مختلفة وأجور أليات وصيانة طرق مختلفة إلخ...,2,14,2009-10-15,17125000.0,Y
165,2009,71,63,E,إجرة آليات  مع إجرة مكب.,3,1,2009-10-15,16590000.0,Y
165,2009,72,72,E,إجرة نقل ردم من حفرية البلدية في العقار رقم /674/الكحاله.,3,1,2009-10-15,18000000.0,Y
165,2009,73,73,E,إجرة تراكتور ومصاريف نقل محطة الكهرباء على العقار رقم 674/الكحاله,3,1,2009-10-15,4385000.0,Y
165,2009,74,34,P,بدل شراء بطاقات لجمعية صوت الطفل ومساهمة لبعض الجمعيات الإجتماعية.,4,11,2009-10-22,535000.0,Y
165,2009,75,1,P,ثمن آرمة إعلانية لسباق الدرجات.,4,6,2009-10-22,415000.0,Y
165,2009,76,55,P,بدل إستهلاك كهرباء ومولد كهرباء.,2,12,2009-10-24,632000.0,Y
165,2009,77,68,P,بدل نقل للكاتب والشرطةعن شهر تشرين الثاني,1,6,2009-11-03,656000.0,Y
165,2009,78,78,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-11-03,300000.0,Y
165,2009,83,1,P,ثمن برداية لزوم مبنى البلدية,2,3,2009-11-26,210000.0,Y
165,2009,84,79,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-12-01,300000.0,Y
165,2009,85,17,P,بدل أتعاب محاسبة ومكننة,1,4,2009-12-01,750000.0,Y
165,2009,86,69,P,شراء ثياب وأحذية للشرطة ومختلف.,1,8,2009-12-05,1158000.0,Y
165,2009,87,1,P,قيمة فواتير فحوصات لزوجة كابي أبي خليل,4,1,2009-12-05,269000.0,Y
165,2009,88,75,P,ثمن روزنامات وعشر بطاقات ترويقة لأخوية مار الياس وبطاقتان لسهرة الليونز,4,11,2009-12-07,650000.0,Y
165,2009,89,70,P,بدل رسم طوابع لطلب إفادة عقارية للعقار رقم 211/الكحاله.,3,9,2009-12-07,20000.0,Y
165,2009,90,86,P,بدل إجرة أجور الأجراء الدائمين,1,4,2009-12-16,2708000.0,Y
165,2014,86,17,P,بدل راتب الشرطة عدد2 عن شهر آب 2014,1,2,2014-09-02,2221000.0,Y
165,2014,87,23,P,بدل نقل للكاتب والشرطة عدد2 عن شهر آب 2014.,1,6,2014-09-02,616000.0,Y
165,2014,88,24,P,بدل مكافأ ة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر آب 2014,1,6,2014-09-02,1100000.0,Y
165,2014,89,25,P,بدل مكافأة مالية لكارول بو خليل الفغالي  في شهر آب 2014.,1,6,2014-09-02,100000.0,Y
165,2014,90,7,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آب 2014.,2,9,2014-09-05,1585000.0,Y
165,2014,91,1,P,ثمن دواء لمكافحة الحشرات .,2,7,2014-09-06,2626000.0,Y
165,2016,222,3,P,بدل مساعدات الى ثمانية عائلات من أبناء الكحاله بمناسبة عيد الميلاد.,4,2,2016-12-31,1250000.0,Y
165,2016,223,3,P,بدل مساعدات الى تسعة عشر عائلة من أبناء الكحاله بمناسبة عيد الميلاد.,4,7,2016-12-31,4450000.0,Y
165,2012,107,3,P,مساهمة في صيانة قاعة محكمة الجنايات في مبنى قصر عدل بعبدا.,4,11,2012-11-26,3000000.0,Y
165,2013,20,7,P,بدل أتعاب السيد مارينوس أبي خليل لملاحقة مشروع المسابقة المطروحة من قبل منظمة USAID,1,6,2013-05-18,1500000.0,Y
165,2013,21,1,P,بدل إيجار مركز البلدية  عن العام 2013,1,9,2013-05-18,7200000.0,Y
165,2013,22,4,P,جداول عمال عدد 3,2,14,2013-05-18,3406000.0,Y
165,2013,23,5,P,جدول عمال من 16/3/2013 لغاية 31/3/2013,2,14,2013-05-18,4630000.0,Y
165,2013,24,6,P,جداول عدد 2 لشهر نيسان 2013,2,14,2013-06-03,11660000.0,Y
165,2013,25,2,P,جدول أجور الأجراء عن شهر نيسان 2013,1,4,2013-06-03,920000.0,Y
165,2013,26,1,P,بدل أتعاب المحامي سمير عبدالله بخصوص الدعوى المقدمة من السيد جهاد البجاني ورفاقه.,5,3,2013-06-03,3000000.0,Y
165,2013,27,1,P,ثمن محروقات لزوم سيارات البلدية خلال أشهر كانون الثاني وشباط وآذار ونيسان 2013,2,9,2013-06-03,2909000.0,Y
165,2013,28,1,P,بدل عقد إتفاقي لصيانة برنامج المحاسبة مع شركة أفكار مؤسسية مبتكرة ش.م.م.,2,2,2013-06-03,1870000.0,Y
165,2013,29,8,P,بدل مساعدة مدرسية لأولاد الشرطي جلال بجاني للعام 2013,1,6,2013-06-03,1900000.0,Y
165,2013,30,7,P,بدل راتب الكاتب ريما بجاني عن شهر آيار 2013,1,2,2013-06-03,1040000.0,Y
165,2013,31,8,P,بدل رواتب الشرطة عدد 2 عن شهر آيار 2013,1,2,2013-06-03,2167000.0,Y
165,2013,32,9,P,بدل نقل للكاتب والشرطة خلال شهر آيار 2013,1,6,2013-06-03,608000.0,Y
165,2013,33,10,P,بدل مكافأة مالية للكاتب والشرطة عدد 2 لقيامهم بأعمال إضافية خلال شهر آيار 2013,1,6,2013-06-03,1100000.0,Y
165,2013,34,3,P,جدول أجور الأجراء عن شهر آيار 2013,1,4,2013-06-22,864000.0,Y
165,2013,35,7,P,قيمة جداول عمال وإجرة بوب كات وثمن مواد بناء خلال شهر آيار وماقبل /2013,2,14,2013-06-22,18524000.0,Y
165,2013,36,8,P,قيمة جداول عمال وإجرة آليات وثمن مواد بناء خلال شهر آيار وما قبل /2013,2,14,2013-06-22,17706000.0,Y
165,2013,37,1,P,بدل إجرة ونش هيدروليك وعمال فنيين وإجر بضاعة لصيانة الإنارة العامة خلال شهر آيار وماقبل 2013.,2,16,2013-06-22,3434000.0,Y
165,2013,38,1,P,ثمن 7 بوالص تأمين للموظفين وعائلاتهم.,5,6,2013-06-22,5700000.0,Y
165,2013,39,1,P,ثمن بيك آب ماركة JAC,2,6,2013-06-22,26250000.0,Y
165,2013,40,1,P,تقديم هبة مالية لإنجاز أعمال ترميم مركز أمن عام عاليه الإقليمي الجديد.,4,11,2013-06-25,1000000.0,Y
165,2007,58,55,P,قيمة جدول ا<راء الدائمين عن شهر تشرين الثاني 2007,1,4,2007-11-30,2161000.0,Y
165,2007,59,56,P,اجور عمال يوميين وآليات وثمن ترابة وقساطل وغيرها,2,14,2007-11-30,2464000.0,Y
165,2007,60,40,E,بدل معايدات للموظفين والأجراء الدائمين,1,6,2007-11-30,2500000.0,Y
165,2007,61,59,P,قيمة جدول اجور الأجراء الدائمين عن شهر كانون الأول 2007,1,4,2007-12-28,2179000.0,Y
165,2007,62,60,P,اجور عمال يوميين وثمن ترابة وقساطل واحجار باطون وغيرها,2,14,2007-12-27,1993000.0,Y
165,2007,63,35,P,بدل توريد وتركيب خطوط نحاس على طريق الرجوم- مار الياس,2,16,2007-12-27,1000000.0,Y
165,2007,64,1,P,بدل شراء هدايا للمعايدات,5,9,2007-12-27,2071000.0,Y
165,2007,65,1,P,بدل مصاريف تحصيل شيك لمصرف لبنان وتسديد عجز مالي في المحتسبية,1,11,2007-12-27,230000.0,Y
165,2007,66,1,P,ماهمة لترميم صالون كنيسة السيدة - الكحاله وبدل مساهمة للأب بو عبد الله لتكريس البلدية,4,3,2007-12-27,150000.0,Y
165,2007,67,61,P,بدل تعويض حبيب رزق الله عن العامين 2005,1,6,2007-12-31,783000.0,Y
165,2007,68,68,E,بدل تعويض حبيب رزق الله عن العام 2006,1,6,2007-12-31,783000.0,Y
165,2008,1,1,P,سلفة الى الكاتب ريما بجاني للمصاريف النثرية الطارئة,5,1,2008-01-02,2000000.0,Y
165,2008,2,1,P,اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية) عن العام 2008,1,4,2008-01-31,27000000.0,Y
165,2008,3,1,P,بدل رواتب الموظفين عن العام 2008,1,2,2008-01-31,21264000.0,Y
165,2008,4,3,P,بدل اتعاب منى بو انطون عن العام 2008,1,4,2008-01-31,18000000.0,Y
165,2008,5,1,P,بدل ايجار مركز البلدية  السنة التأجيرية الثانية عن العام 2008,1,9,2008-01-31,5400000.0,Y
165,2008,6,1,P,بدل اجور عمال يوميين وآليات وثمن مواد بناء وادوات سنكرية وعدة ورش وغيرها ...,2,14,2008-01-31,75000000.0,Y
165,2008,7,1,P,بدل اجور نقل للموظفين عن العام 2008 وبدل تعويضات مختلفة,1,6,2008-01-31,10000000.0,Y
165,2008,8,1,P,ثمن محروقات للسيارات في البلدية,2,9,2008-01-31,10000000.0,Y
165,2008,9,1,P,ثمن قرطاسية مختلفة وورق للطباعة وملفات لحفظ الأرشيف وغيرها,1,7,2008-01-31,3000000.0,Y
165,2008,10,1,P,بدل مخابرات هاتفية واشتراكات,1,10,2008-01-31,3000000.0,Y
165,2008,11,1,P,ثمن سبعة بوالص تأمين للموظفين وعائلاتهم من 1-3-2008 ولغاية 28-2-2009,5,6,2008-01-31,2990000.0,Y
165,2008,12,1,P,فك زينة الأعياد وتوضيبها وحفظها في مستودع كنيسة مار الياس,5,2,2008-01-31,746000.0,Y
165,2008,13,1,P,اجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة,2,16,2008-01-31,10000000.0,Y
165,2008,14,1,P,بدل تعويضات استملاك العقارات رقم /1184/1186/1182/1189/ طاحونة قمح,3,10,2008-04-04,32835000.0,Y
165,2008,15,1,P,ثمن ملابس واحذية للموظفين والأجراء خلال العام 2008,1,8,2008-01-30,3000000.0,Y
165,2008,16,1,P,مساعدات لمؤسسات وجمعيات مختلفة,4,11,2008-01-31,5000000.0,Y
